annee,date,date_apparition,date_remise,zone,feeder,nature,cause,puissance_coupee,end,duree_heures,imputable_drs,type_end,validation,etat_traitement,duree_localisation,duree_reparation,duree_totale,cause_htb,matricule,service,tension,temperature_max,precipitation,vent_max,vague_chaleur,jour_pluie,vent_fort,hivernage,mois,jour_semaine,pluie_3jours,type_incident,annee_apparition,feeder_nouveau,realimentation_probable,severite,semaine,trimestre,weekend,fin_mois,heure,heure_pointe,jour_ferie,ecart_temp,fragilite_feeder,taux_semaine_hist,incidents_7j,incidents_30j,incidents_3mois,jours_depuis_incident
2025,2025-06-24,2025-06-24 07:44:00,2025-06-24 09:10:00,KOLDA,TANAF,Semi permanent,Corps étranger ,300.0,430.0,1.4333333333333331,True,,,,,,,,,,30.0,35.0,0.1,13.009903,0,0,0,0,6,1,0.30000000000000004,Panne météo,2022,0,0,Modéré,26,2,0,0,7,0,0,1.2051923076923075,0.4916307986609278,0.31868131868131866,7,21,81,0
2025,2025-06-24,2025-06-24 07:34:00,2025-06-24 07:36:00,KOLDA,TANAF,Fugitif,Non recherché,1000.0,33.33333333333333,0.0333333333333333,True,,,,,,,,,,30.0,35.0,0.1,13.009903,0,0,0,0,6,1,0.30000000000000004,Panne réseau,2022,0,0,Modéré,26,2,0,0,7,0,0,1.2051923076923075,0.4916307986609278,0.31868131868131866,7,21,81,0
2025,2025-06-24,2025-06-24 05:49:00,2025-06-24 05:50:00,KOLDA,TANAF,Fugitif,Non recherché,2850.0,47.49999999999999,0.0166666666666666,True,,,,,,,,,,30.0,35.0,0.1,13.009903,0,0,0,0,6,1,0.30000000000000004,Panne réseau,2022,0,0,Modéré,26,2,0,0,5,0,0,1.2051923076923075,0.4916307986609278,0.31868131868131866,7,21,81,0
2025,2025-06-24,2025-06-24 07:31:00,2025-06-24 07:32:00,KOLDA,TANAF,Fugitif,Non recherché,1000.0,16.666666666666664,0.0166666666666666,True,,,,,,,,,,30.0,35.0,0.1,13.009903,0,0,0,0,6,1,0.30000000000000004,Panne réseau,2022,0,0,Modéré,26,2,0,0,7,0,0,1.2051923076923075,0.4916307986609278,0.31868131868131866,7,21,81,0
2025,2025-06-25,2025-06-25 08:53:00,2025-06-25 10:14:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,50.0,67.49999999999999,1.35,True,,,,,,,,,,30.0,33.9,5.4,17.22742,0,1,0,0,6,2,5.599999999999986,Planifié,2022,0,0,Non critique,26,2,0,0,8,0,0,0.10519230769230603,0.4916307986609278,0.31868131868131866,12,27,87,1
2025,2025-06-26,2025-06-26 03:04:00,2025-06-26 03:10:00,KOLDA,TANAF,Semi permanent,Vent,2700.0,270.00000000000006,0.1,True,,,,,,,,,,30.0,31.4,0.4,13.363711,0,0,0,0,6,3,5.899999999999987,Panne météo,2022,0,0,Modéré,26,2,0,1,3,0,0,-2.394807692307694,0.4916307986609278,0.31868131868131866,11,28,87,1
2025,2025-06-26,2025-06-26 02:13:00,2025-06-26 02:14:00,KOLDA,TANAF,Fugitif,Non recherché,4200.0,70.0,0.0166666666666666,True,,,,,,,,,,30.0,31.4,0.4,13.363711,0,0,0,0,6,3,6.199999999999986,Panne réseau,2022,0,0,Modéré,26,2,0,1,2,0,0,-2.394807692307694,0.4916307986609278,0.31868131868131866,11,28,87,0
2025,2025-06-26,2025-06-26 06:45:00,2025-06-26 06:46:00,KOLDA,TANAF,Semi permanent,Essai sur défaut ,2400.0,40.0,0.0166666666666666,True,,,,,,,,,,30.0,31.4,0.4,13.363711,0,0,0,0,6,3,1.2000000000000002,Panne réseau,2022,0,0,Modéré,26,2,0,1,6,0,0,-2.394807692307694,0.4916307986609278,0.31868131868131866,11,28,87,0
2025,2025-06-27,2025-06-27 16:18:00,2025-06-27 16:19:00,KOLDA,TANAF,Fugitif,Non recherché,4300.0,71.66666666666666,0.0166666666666666,True,,,,,,,,,,30.0,32.4,3.4,15.881875,0,0,0,0,6,4,4.199999999999986,Panne réseau,2022,0,0,Modéré,26,2,0,1,16,0,0,-1.394807692307694,0.4916307986609278,0.31868131868131866,14,30,90,1
2025,2025-06-28,2025-06-28 08:40:00,2025-06-28 08:44:00,KOLDA,TANAF,Semi permanent,Pluie,1800.0,120.0,0.0666666666666666,True,,,,,,,,,,30.0,30.0,1.1,11.226575,0,0,0,0,6,5,4.899999999999986,Panne météo,2022,0,0,Modéré,26,2,1,1,8,0,1,-3.7948076923076925,0.4916307986609278,0.31868131868131866,15,31,90,1
2025,2025-06-28,2025-06-28 08:54:00,2025-06-28 08:55:00,KOLDA,TANAF,Semi permanent,Essai sur défaut ,1800.0,30.0,0.0166666666666666,True,,,,,,,,,,30.0,30.0,1.1,11.226575,0,0,0,0,6,5,5.599999999999985,Panne réseau,2022,0,0,Modéré,26,2,1,1,8,0,1,-3.7948076923076925,0.4916307986609278,0.31868131868131866,15,31,90,0
2025,2025-06-30,2025-06-30 22:51:00,2025-06-30 22:56:00,KOLDA,TANAF,Semi permanent,Corps étranger ,4000.0,333.33333333333337,0.0833333333333333,True,,,,,,,,,,30.0,35.25,0.0,19.8,0,0,0,0,6,0,2.1999999999999864,Panne météo,2022,0,0,Modéré,27,2,0,1,22,0,0,1.4551923076923075,0.4916307986609278,0.3626373626373626,17,31,92,2
2025,2025-06-30,2025-06-30 14:29:00,2025-06-30 14:30:00,KOLDA,TANAF,Semi permanent,Défaillance protections DD,500.0,8.333333333333332,0.0166666666666666,True,,,,,,,,,,30.0,35.25,0.0,19.8,0,0,0,0,6,0,1.0999999999999863,Panne technique,2022,0,0,Modéré,27,2,0,1,14,0,0,1.4551923076923075,0.4916307986609278,0.3626373626373626,17,31,92,0
2025,2025-06-30,2025-06-30 08:38:00,2025-06-30 08:39:00,KOLDA,TANAF,Semi permanent,Défaillance protections DT,4300.0,71.66666666666666,0.0166666666666666,True,,,,,,,,,,30.0,35.25,0.0,19.8,0,0,0,0,6,0,0.0,Panne technique,2022,0,0,Modéré,27,2,0,1,8,0,0,1.4551923076923075,0.4916307986609278,0.3626373626373626,17,31,92,0
2025,2025-07-03,2025-07-03 03:54:00,2025-07-03 03:55:00,KOLDA,TANAF,Semi permanent,Essai sur défaut ,2000.0,33.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,32.5,5.6,16.189995,0,1,0,1,7,3,5.599999999999985,Panne réseau,2022,0,0,Modéré,27,3,0,0,3,0,0,1.5275303643724705,0.4916307986609278,0.3626373626373626,9,32,93,3
2025,2025-07-05,2025-07-05 17:00:00,2025-07-05 17:12:00,KOLDA,TANAF,Semi permanent,Défaillance système DD,1300.0,260.0,0.2,True,,,,,,,,,,30.0,32.1,12.699999,11.213581,0,1,0,1,7,5,18.299998999999985,Panne technique,2022,0,0,Modéré,27,3,1,0,17,0,0,1.127530364372472,0.4916307986609278,0.3626373626373626,6,30,92,2
2025,2025-07-05,2025-07-05 16:55:00,2025-07-05 17:00:00,KOLDA,TANAF,Permanent,Inconnue ,1300.0,108.3333333333,0.0833333333333333,True,,,,,,,,,,30.0,32.1,12.699999,11.213581,0,1,0,1,7,5,30.999997999999984,Panne grave,2022,0,0,Critique,27,3,1,0,16,0,0,1.127530364372472,0.4916307986609278,0.3626373626373626,6,30,92,0
2025,2025-07-09,2025-07-09 06:40:00,2025-07-09 06:41:00,KOLDA,TANAF,Fugitif,Non recherché,1700.0,28.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,30.25,17.800003,14.689588,0,1,0,1,7,2,43.200000999999986,Panne réseau,2022,0,0,Modéré,28,3,0,0,6,0,0,-0.7224696356275295,0.4916307986609278,0.27472527472527475,3,30,89,4
2025,2025-07-10,2025-07-10 20:20:00,2025-07-10 20:24:00,KOLDA,TANAF,Semi permanent,Pluie,1000.0,66.66666666667,0.0666666666666666,True,,,,,,,,,,30.0,30.55,2.3,18.844202,0,0,0,1,7,3,32.800001999999985,Panne météo,2022,0,0,Modéré,28,3,0,0,20,1,0,-0.4224696356275288,0.4916307986609278,0.27472527472527475,4,31,90,1
2025,2025-07-10,2025-07-10 19:50:00,2025-07-10 19:53:00,KOLDA,TANAF,Semi permanent,Pluie,1000.0,50.0,0.05,True,,,,,,,,,,30.0,30.55,2.3,18.844202,0,0,0,1,7,3,22.40000299999999,Panne météo,2022,0,0,Modéré,28,3,0,0,19,1,0,-0.4224696356275288,0.4916307986609278,0.27472527472527475,4,31,90,0
2025,2025-07-10,2025-07-10 00:58:00,2025-07-10 00:59:00,KOLDA,TANAF,Fugitif,Non recherché,800.0,13.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,30.55,2.3,18.844202,0,0,0,1,7,3,6.8999999999999995,Panne réseau,2022,0,0,Modéré,28,3,0,0,0,0,0,-0.4224696356275288,0.4916307986609278,0.27472527472527475,4,31,90,0
2025,2025-07-12,2025-07-12 09:08:00,2025-07-12 18:51:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,50.0,485.8333333333,9.716666666666669,True,,,,,,,,,,30.0,31.2,0.2,18.353823,0,0,0,1,7,5,4.799999999999986,Planifié,2022,0,0,Non critique,28,3,1,0,9,0,0,0.22753036437246976,0.4916307986609278,0.27472527472527475,6,33,93,2
2025,2025-07-12,2025-07-12 07:50:00,2025-07-12 07:52:00,KOLDA,TANAF,Fugitif,Non recherché,2000.0,66.66666666667,0.0333333333333333,True,,,,,,,,,,30.0,31.2,0.2,18.353823,0,0,0,1,7,5,2.6999999999999855,Panne réseau,2022,0,0,Modéré,28,3,1,0,7,0,0,0.22753036437246976,0.4916307986609278,0.27472527472527475,6,33,93,0
2025,2025-07-13,2025-07-13 02:50:00,2025-07-13 02:53:00,KOLDA,TANAF,Permanent,Choc accidentel ,1930.0,96.5,0.05,True,,,,,,,,,,30.0,32.55,1.3000001,19.500736,0,0,0,1,7,6,1.7000000999999858,Panne météo,2022,0,0,Modéré,28,3,1,0,2,0,0,1.5775303643724676,0.4916307986609278,0.27472527472527475,6,33,94,1
2025,2025-07-14,2025-07-14 22:44:00,2025-07-14 22:45:00,KOLDA,TANAF,Fugitif,Non recherché,4300.0,71.66666666667,0.0166666666666666,True,,,,,,,,,,30.0,30.7,9.800002,18.865683,0,1,0,1,7,0,11.300002099999984,Panne réseau,2022,0,0,Modéré,29,3,0,0,22,0,0,-0.27246963562753024,0.4916307986609278,0.16483516483516483,7,33,95,1
2025,2025-07-15,2025-07-15 11:31:00,2025-07-15 13:31:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,140.0,280.0,2.0,True,,,,,,,,,,30.0,24.5,45.299995,13.605189,0,1,0,1,7,1,56.399997099999986,Planifié,2022,0,0,Non critique,29,3,0,0,11,0,0,-6.4724696356275295,0.4916307986609278,0.16483516483516483,8,34,95,1
2025,2025-07-17,2025-07-17 14:57:00,2025-07-17 17:00:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,100.0,205.0,2.05,True,,,,,,,,,,30.0,31.35,5.8999996,13.926464,0,1,0,1,7,3,60.99999659999999,Planifié,2022,0,0,Non critique,29,3,0,0,14,0,0,0.3775303643724719,0.4916307986609278,0.16483516483516483,8,35,93,2
2025,2025-07-17,2025-07-17 09:50:00,2025-07-17 09:52:00,KOLDA,TANAF,Semi permanent,Défaillance protections DT,3400.0,113.3333333333,0.0333333333333333,True,,,,,,,,,,30.0,31.35,5.8999996,13.926464,0,1,0,1,7,3,57.09999419999998,Panne technique,2022,0,0,Modéré,29,3,0,0,9,0,0,0.3775303643724719,0.4916307986609278,0.16483516483516483,8,35,93,0
2025,2025-07-18,2025-07-18 15:53:00,2025-07-18 17:43:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,150.0,275.0,1.8333333333333333,True,,,,,,,,,,30.0,31.3,0.3,15.316933,0,0,0,1,7,4,12.099999199999987,Planifié,2022,0,0,Non critique,29,3,0,0,15,0,0,0.3275303643724712,0.4916307986609278,0.16483516483516483,7,36,93,1
2025,2025-07-19,2025-07-19 06:51:00,2025-07-19 06:55:00,KOLDA,TANAF,Semi permanent,Inconnue ,1800.0,120.0,0.0666666666666666,True,,,,,,,,,,30.0,31.35,5.5,14.206323,0,1,0,1,7,5,11.699999599999986,Panne réseau,2022,0,0,Modéré,29,3,1,0,6,0,0,0.3775303643724719,0.4916307986609278,0.16483516483516483,8,35,93,1
2025,2025-07-20,2025-07-20 15:38:00,2025-07-20 15:39:00,KOLDA,TANAF,Fugitif,Non recherché,3000.0,50.0,0.0166666666666666,True,,,,,,,,,,30.0,30.05,10.400001,11.481968,0,1,0,1,7,6,16.200000999999986,Panne réseau,2022,0,0,Modéré,29,3,1,0,15,0,0,-0.9224696356275288,0.4916307986609278,0.16483516483516483,7,36,94,1
2025,2025-07-20,2025-07-20 15:21:00,2025-07-20 15:22:00,KOLDA,TANAF,Fugitif,Non recherché,3000.0,50.0,0.0166666666666666,True,,,,,,,,,,30.0,30.05,10.400001,11.481968,0,1,0,1,7,6,26.300001999999985,Panne réseau,2022,0,0,Modéré,29,3,1,0,15,0,0,-0.9224696356275288,0.4916307986609278,0.16483516483516483,7,36,94,0
2025,2025-07-20,2025-07-20 08:51:00,2025-07-20 08:52:00,KOLDA,TANAF,Fugitif,Non recherché,2900.0,48.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,30.05,10.400001,11.481968,0,1,0,1,7,6,31.200003,Panne réseau,2022,0,0,Modéré,29,3,1,0,8,0,0,-0.9224696356275288,0.4916307986609278,0.16483516483516483,7,36,94,0
2025,2025-07-21,2025-07-21 13:25:00,2025-07-21 13:34:00,KOLDA,TANAF,Semi permanent,Pluie,1000.0,150.0,0.15,True,,,,,,,,,,30.0,29.05,12.900001,11.183201,0,1,0,1,7,0,33.70000299999998,Panne météo,2022,0,0,Modéré,30,3,0,0,13,0,0,-1.9224696356275288,0.4916307986609278,0.21978021978021978,9,39,92,1
2025,2025-07-21,2025-07-21 13:40:00,2025-07-21 13:45:00,KOLDA,TANAF,Semi permanent,Inconnue ,500.0,41.66666666667,0.0833333333333333,True,,,,,,,,,,30.0,29.05,12.900001,11.183201,0,1,0,1,7,0,36.20000299999998,Panne réseau,2022,0,0,Modéré,30,3,0,0,13,0,0,-1.9224696356275288,0.4916307986609278,0.21978021978021978,9,39,92,0
2025,2025-07-21,2025-07-21 08:32:00,2025-07-21 08:37:00,KOLDA,TANAF,Permanent,Inconnue ,2800.0,233.3333333333,0.0833333333333333,True,,,,,,,,,,30.0,29.05,12.900001,11.183201,0,1,0,1,7,0,38.700002999999995,Panne grave,2022,0,0,Critique,30,3,0,0,8,0,0,-1.9224696356275288,0.4916307986609278,0.21978021978021978,9,39,92,0
2025,2025-07-21,2025-07-21 12:40:00,2025-07-21 12:42:00,KOLDA,TANAF,Fugitif,Non recherché,1500.0,50.0,0.0333333333333333,True,,,,,,,,,,30.0,29.05,12.900001,11.183201,0,1,0,1,7,0,38.700002999999995,Panne réseau,2022,0,0,Modéré,30,3,0,0,12,0,0,-1.9224696356275288,0.4916307986609278,0.21978021978021978,9,39,92,0
2025,2025-07-21,2025-07-21 10:29:00,2025-07-21 10:30:00,KOLDA,TANAF,Semi permanent,Essai sur défaut ,2000.0,33.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,29.05,12.900001,11.183201,0,1,0,1,7,0,38.700002999999995,Panne réseau,2022,0,0,Modéré,30,3,0,0,10,0,0,-1.9224696356275288,0.4916307986609278,0.21978021978021978,9,39,92,0
2025,2025-07-21,2025-07-21 08:12:00,2025-07-21 08:13:00,KOLDA,TANAF,Fugitif,Non recherché,2800.0,46.66666666667,0.0166666666666666,True,,,,,,,,,,30.0,29.05,12.900001,11.183201,0,1,0,1,7,0,38.700002999999995,Panne réseau,2022,0,0,Modéré,30,3,0,0,8,0,0,-1.9224696356275288,0.4916307986609278,0.21978021978021978,9,39,92,0
2025,2025-07-22,2025-07-22 01:58:00,2025-07-22 01:59:00,KOLDA,TANAF,Fugitif,Non recherché,1700.0,28.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,31.2,3.9,12.849528,0,0,0,1,7,1,29.700001999999984,Panne réseau,2022,0,0,Modéré,30,3,0,0,1,0,0,0.22753036437246976,0.4916307986609278,0.21978021978021978,14,45,97,1
2025,2025-07-23,2025-07-23 03:25:00,2025-07-23 03:57:00,KOLDA,TANAF,Délestage,Incident Production,3600.0,1920.0,0.5333333333333333,False,,,,,,,,,,30.0,31.9,0.4,21.075378,0,0,0,1,7,2,17.200000999999986,Non imputable DRS,2022,0,0,Non critique,30,3,0,0,3,0,0,0.927530364372469,0.4916307986609278,0.21978021978021978,14,46,94,1
2025,2025-07-23,2025-07-23 16:31:00,2025-07-23 16:38:00,KOLDA,TANAF,Semi permanent,Inconnue ,3700.0,431.6666666667,0.1166666666666666,True,,,,,,,,,,30.0,31.9,0.4,21.075378,0,0,0,1,7,2,4.699999999999986,Panne réseau,2022,0,0,Modéré,30,3,0,0,16,0,0,0.927530364372469,0.4916307986609278,0.21978021978021978,14,46,94,0
2025,2025-07-23,2025-07-23 17:32:00,2025-07-23 17:35:00,KOLDA,TANAF,Délestage,Incident Production,3300.0,165.0,0.05,False,,,,,,,,,,30.0,31.9,0.4,21.075378,0,0,0,1,7,2,1.2000000000000002,Non imputable DRS,2022,0,0,Non critique,30,3,0,0,17,0,0,0.927530364372469,0.4916307986609278,0.21978021978021978,14,46,94,0
2025,2025-07-24,2025-07-24 23:23:00,2025-07-24 23:29:00,KOLDA,TANAF,Délestage,Incident Production,5310.0,531.0,0.1,False,,,,,,,,,,30.0,31.85,0.4,20.774214,0,0,0,1,7,3,1.2000000000000002,Non imputable DRS,2022,0,0,Non critique,30,3,0,0,23,0,0,0.8775303643724719,0.4916307986609278,0.21978021978021978,17,45,96,1
2025,2025-07-25,2025-07-25 09:43:00,2025-07-25 15:46:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,50.0,302.5,6.05,True,,,,,,,,,,30.0,31.35,0.7,16.808569,0,0,0,1,7,4,1.4999999999999858,Planifié,2022,0,0,Non critique,30,3,0,0,9,0,0,0.3775303643724719,0.4916307986609278,0.21978021978021978,16,40,96,1
2025,2025-07-26,2025-07-26 10:06:00,2025-07-26 12:50:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,0.0,0.0,2.7333333333333334,True,,,,,,,,,,30.0,31.05,2.9999998,13.1412325,0,0,0,1,7,5,4.099999799999986,Planifié,2022,0,0,Non critique,30,3,1,1,10,0,0,0.07753036437247118,0.4916307986609278,0.21978021978021978,16,40,97,1
2025,2025-07-26,2025-07-26 22:05:00,2025-07-26 22:06:00,KOLDA,TANAF,Fugitif,Non recherché,3600.0,60.0,0.0166666666666666,True,,,,,,,,,,30.0,31.05,2.9999998,13.1412325,0,0,0,1,7,5,6.699999599999986,Panne réseau,2022,0,0,Modéré,30,3,1,1,22,0,0,0.07753036437247118,0.4916307986609278,0.21978021978021978,16,40,97,0
2025,2025-07-26,2025-07-26 21:52:00,2025-07-26 21:53:00,KOLDA,TANAF,Fugitif,Non recherché,3600.0,60.0,0.0166666666666666,True,,,,,,,,,,30.0,31.05,2.9999998,13.1412325,0,0,0,1,7,5,8.9999994,Panne réseau,2022,0,0,Modéré,30,3,1,1,21,1,0,0.07753036437247118,0.4916307986609278,0.21978021978021978,16,40,97,0
2025,2025-07-27,2025-07-27 15:40:00,2025-07-27 15:45:00,KOLDA,TANAF,Semi permanent,Corps étranger ,1000.0,83.33333333333,0.0833333333333333,True,,,,,,,,,,30.0,29.7,5.9999995,12.88981,0,1,0,1,7,6,11.999999099999986,Panne météo,2022,0,0,Modéré,30,3,1,1,15,0,0,-1.2724696356275302,0.4916307986609278,0.21978021978021978,18,40,100,1
2025,2025-07-27,2025-07-27 05:23:00,2025-07-27 05:24:00,KOLDA,TANAF,Fugitif,Non recherché,2400.0,40.0,0.0166666666666666,True,,,,,,,,,,30.0,29.7,5.9999995,12.88981,0,1,0,1,7,6,14.999998799999986,Panne réseau,2022,0,0,Modéré,30,3,1,1,5,0,0,-1.2724696356275302,0.4916307986609278,0.21978021978021978,18,40,100,0
2025,2025-07-28,2025-07-28 04:52:00,2025-07-28 05:01:00,KOLDA,TANAF,Semi permanent,Essai sur défaut ,1300.0,195.0,0.15,True,,,,,,,,,,30.0,28.8,8.4,11.843124,0,1,0,1,7,0,20.399998999999987,Panne réseau,2022,0,0,Modéré,31,3,0,1,4,0,0,-2.172469635627529,0.4916307986609278,0.27472527472527475,17,41,100,1
2025,2025-07-28,2025-07-28 00:20:00,2025-07-28 00:27:00,KOLDA,TANAF,Semi permanent,Inconnue ,1700.0,198.3333333333,0.1166666666666666,True,,,,,,,,,,30.0,28.8,8.4,11.843124,0,1,0,1,7,0,22.799999499999988,Panne réseau,2022,0,0,Modéré,31,3,0,1,0,0,0,-2.172469635627529,0.4916307986609278,0.27472527472527475,17,41,100,0
2025,2025-07-28,2025-07-28 20:05:00,2025-07-28 20:06:00,KOLDA,TANAF,Permanent,Inconnue ,1200.0,20.0,0.0166666666666666,True,,,,,,,,,,30.0,28.8,8.4,11.843124,0,1,0,1,7,0,25.200000000000003,Panne grave,2022,0,0,Critique,31,3,0,1,20,1,0,-2.172469635627529,0.4916307986609278,0.27472527472527475,17,41,100,0
2025,2025-07-28,2025-07-28 17:06:00,2025-07-28 17:07:00,KOLDA,TANAF,Délestage,Incident Production,2900.0,48.33333333333,0.0166666666666666,False,,,,,,,,,,30.0,28.8,8.4,11.843124,0,1,0,1,7,0,25.200000000000003,Non imputable DRS,2022,0,0,Non critique,31,3,0,1,17,0,0,-2.172469635627529,0.4916307986609278,0.27472527472527475,17,41,100,0
2025,2025-07-29,2025-07-29 11:08:00,2025-07-29 11:14:00,KOLDA,TANAF,Délestage,Incident Production,3700.0,370.0,0.1,False,,,,,,,,,,30.0,31.35,0.8000001,15.15104,0,0,0,1,7,1,17.60000009999999,Non imputable DRS,2022,0,0,Non critique,31,3,0,1,11,0,0,0.3775303643724719,0.4916307986609278,0.27472527472527475,15,43,102,1
2025,2025-07-30,2025-07-30 10:44:00,2025-07-30 20:06:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,0.0,0.0,9.366666666666667,True,,,,,,,,,,30.0,32.0,5.1000004,14.77755,0,1,0,1,7,2,14.300000499999989,Planifié,2022,0,0,Non critique,31,3,0,1,10,0,0,1.0275303643724705,0.4916307986609278,0.27472527472527475,15,44,103,1
2025,2025-08-01,2025-08-01 18:38:00,2025-08-01 18:42:00,KOLDA,TANAF,Délestage,Incident Production,3420.0,228.0,0.0666666666666666,False,,,,,,,,,,30.0,30.7,3.8,17.325876,0,0,0,1,8,4,9.700000499999987,Non imputable DRS,2022,0,0,Non critique,31,3,0,0,18,0,0,1.020465116279066,0.4916307986609278,0.27472527472527475,12,42,101,2
2025,2025-08-01,2025-08-01 14:08:00,2025-08-01 14:09:00,KOLDA,TANAF,Fugitif,Non recherché,1200.0,20.0,0.0166666666666666,True,,,,,,,,,,30.0,30.7,3.8,17.325876,0,0,0,1,8,4,12.700000399999986,Panne réseau,2022,0,0,Modéré,31,3,0,0,14,0,0,1.020465116279066,0.4916307986609278,0.27472527472527475,12,42,101,0
2025,2025-08-02,2025-08-02 17:55:00,2025-08-02 17:59:00,KOLDA,TANAF,Semi permanent,Corps étranger ,1500.0,100.0,0.0666666666666666,True,,,,,,,,,,30.0,27.4,12.000001,10.9859,0,1,0,1,8,5,19.60000099999999,Panne météo,2022,0,0,Modéré,31,3,1,0,17,0,0,-2.2795348837209346,0.4916307986609278,0.27472527472527475,13,44,103,1
2025,2025-08-04,2025-08-04 16:44:00,2025-08-04 16:48:00,KOLDA,TANAF,Semi permanent,Inconnue ,1510.0,100.6666666667,0.0666666666666666,True,,,,,,,,,,30.0,30.8,12.6,14.896563,0,1,0,1,8,0,28.40000099999999,Panne réseau,2022,0,0,Modéré,32,3,0,0,16,0,0,1.1204651162790675,0.4916307986609278,0.23076923076923078,9,44,104,2
2025,2025-08-06,2025-08-06 05:57:00,2025-08-06 05:59:00,KOLDA,TANAF,Fugitif,Non recherché,3200.0,106.6666666667,0.0333333333333333,True,,,,,,,,,,30.0,28.25,1.8000002,16.092644,0,0,0,1,8,2,26.40000119999999,Panne réseau,2022,0,0,Modéré,32,3,0,0,5,0,0,-1.4295348837209332,0.4916307986609278,0.23076923076923078,5,43,104,2
2025,2025-08-07,2025-08-07 11:47:00,2025-08-07 17:37:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,50.0,291.6666666667,5.833333333333333,True,,,,,,,,,,30.0,31.4,6.7000003,21.578989,0,1,0,1,8,3,21.10000049999999,Planifié,2022,0,0,Non critique,32,3,0,0,11,0,0,1.7204651162790654,0.4916307986609278,0.23076923076923078,5,44,104,1
2025,2025-08-07,2025-08-07 10:33:00,2025-08-07 15:59:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,100.0,543.3333333333,5.433333333333334,True,,,,,,,,,,30.0,31.4,6.7000003,21.578989,0,1,0,1,8,3,15.20000079999999,Planifié,2022,0,0,Non critique,32,3,0,0,10,0,0,1.7204651162790654,0.4916307986609278,0.23076923076923078,5,44,104,0
2025,2025-08-07,2025-08-07 05:51:00,2025-08-07 05:52:00,KOLDA,TANAF,Fugitif,Non recherché,2670.0,44.5,0.0166666666666666,True,,,,,,,,,,30.0,31.4,6.7000003,21.578989,0,1,0,1,8,3,20.1000009,Panne réseau,2022,0,0,Modéré,32,3,0,0,5,0,0,1.7204651162790654,0.4916307986609278,0.23076923076923078,5,44,104,0
2025,2025-08-10,2025-08-10 11:23:00,2025-08-10 15:40:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,100.0,428.3333333333,4.283333333333333,True,,,,,,,,,,30.0,30.1,7.2999997,22.832346,0,1,0,1,8,6,20.70000029999999,Planifié,2022,0,0,Non critique,32,3,1,0,11,0,0,0.42046511627906824,0.4916307986609278,0.23076923076923078,5,43,99,3
2025,2025-08-11,2025-08-11 07:17:00,2025-08-11 07:43:00,KOLDA,TANAF,Semi permanent,Corps étranger ,1500.0,650.0,0.4333333333333333,True,,,,,,,,,,30.0,29.0,6.500001,12.2519045,0,1,0,1,8,0,20.50000099999999,Panne météo,2022,0,0,Modéré,33,3,0,0,7,0,0,-0.6795348837209332,0.4916307986609278,0.08791208791208792,6,44,100,1
2025,2025-08-11,2025-08-11 08:19:00,2025-08-11 08:24:00,KOLDA,TANAF,Fugitif,Pluie,3000.0,250.0,0.0833333333333333,True,,,,,,,,,,30.0,29.0,6.500001,12.2519045,0,1,0,1,8,0,20.30000169999999,Panne météo,2022,0,0,Modéré,33,3,0,0,8,0,0,-0.6795348837209332,0.4916307986609278,0.08791208791208792,6,44,100,0
2025,2025-08-12,2025-08-12 13:47:00,2025-08-12 13:48:00,KOLDA,TANAF,Fugitif,Non recherché,300.0,5.0,0.0166666666666666,True,,,,,,,,,,30.0,31.1,10.0,12.182955,0,1,0,1,8,1,23.000001999999988,Panne réseau,2022,0,0,Modéré,33,3,0,0,13,0,0,1.4204651162790682,0.4916307986609278,0.08791208791208792,7,44,102,1
2025,2025-08-20,2025-08-20 11:41:00,2025-08-20 14:34:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,0.0,0.0,2.8833333333333333,True,,,,,,,,,,30.0,29.25,34.100002,11.903159,0,1,0,1,8,2,50.600002999999994,Planifié,2022,0,0,Non critique,34,3,0,0,11,0,0,-0.4295348837209332,0.4916307986609278,0.15384615384615385,0,35,95,8
2025,2025-08-20,2025-08-20 11:33:00,2025-08-20 11:35:00,KOLDA,TANAF,Délestage,Incident réseau HTB,3100.0,103.3333333333,0.0333333333333333,False,,,,,,,,,,30.0,29.25,34.100002,11.903159,0,1,0,1,8,2,78.20000399999999,Non imputable DRS,2022,0,0,Non critique,34,3,0,0,11,0,0,-0.4295348837209332,0.4916307986609278,0.15384615384615385,0,35,95,0
