annee,date,date_apparition,date_remise,zone,feeder,nature,cause,puissance_coupee,end,duree_heures,imputable_drs,type_end,validation,etat_traitement,duree_localisation,duree_reparation,duree_totale,cause_htb,matricule,service,tension,temperature_max,precipitation,vent_max,vague_chaleur,jour_pluie,vent_fort,hivernage,mois,jour_semaine,pluie_3jours,type_incident,annee_apparition,feeder_nouveau,realimentation_probable,severite
2026,2026-04-01,2026-04-01 08:12:00,2026-04-01 08:13:00,ZIGUINCHOR,CAP SKIRRING (D2),Fugitif,Non recherché,4700.0,78.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,37.7,0.2,14.654254,0,0,0,0,4,2,0.6000000089406967,Panne réseau,2022,0,0,Modéré
2026,2026-04-01,2026-04-01 07:06:00,2026-04-01 07:07:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Défaillance protections DT,6350.0,105.8333333333,0.0166666666666666,True,,,,,,,,,,30.0,37.7,0.2,14.654254,0,0,0,0,4,2,0.6000000089406967,Panne technique,2022,0,0,Modéré
2026,2026-04-01,2026-04-01 07:06:00,2026-04-01 07:07:00,ZIGUINCHOR,CAP SKIRRING (D2),Semi permanent,Défaillance protections DT,3650.0,60.83333333333,0.0166666666666666,True,,,,,,,,,,30.0,37.7,0.2,14.654254,0,0,0,0,4,2,0.6000000089406967,Panne technique,2022,0,0,Modéré
2026,2026-04-02,2026-04-02 08:40:00,2026-04-02 08:41:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,100.0,1.666666666667,0.0166666666666666,True,,,,,,,,,,30.0,37.95,0.0,14.018059,0,0,0,0,4,3,0.4000000059604645,Panne réseau,2022,0,0,Modéré
2026,2026-04-02,2026-04-02 09:58:00,2026-04-02 13:00:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,50.0,151.6666666667,3.033333333333333,True,,,,,,,,,,30.0,37.95,0.0,14.018059,0,0,0,0,4,3,0.2000000029802322,Planifié,2022,0,0,Non critique
2026,2026-04-02,2026-04-02 09:51:00,2026-04-02 14:53:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,5.033333333333333,True,,,,,,,,,,30.0,37.95,0.0,14.018059,0,0,0,0,4,3,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-03,2026-04-03 15:10:00,2026-04-03 15:11:00,KOLDA,LIVRAISON,Fugitif,Non recherché,1200.0,20.0,0.0166666666666666,True,,,,,,,,,,30.0,38.3,0.0,14.918297,1,0,0,0,4,4,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-03,2026-04-03 14:36:00,2026-04-03 14:48:00,KOLDA,TANAF,Semi permanent,Vent,1200.0,240.0,0.2,True,,,,,,,,,,30.0,38.3,0.0,14.918297,1,0,0,0,4,4,0.0,Panne météo,2022,0,0,Modéré
2026,2026-04-03,2026-04-03 08:38:00,2026-04-03 08:39:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Essai sur défaut ,800.0,13.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,39.15,0.0,15.716793,1,0,0,0,4,4,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-03,2026-04-03 08:35:00,2026-04-03 08:36:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Essai sur défaut ,800.0,13.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,39.15,0.0,15.716793,1,0,0,0,4,4,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-03,2026-04-03 08:33:00,2026-04-03 08:34:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,2500.0,41.66666666667,0.0166666666666666,True,,,,,,,,,,30.0,39.15,0.0,15.716793,1,0,0,0,4,4,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-04,2026-04-04 23:56:00,2026-04-04 23:58:00,ZIGUINCHOR,BIGNONA (D3),Permanent,Inconnue ,5100.0,170.0,0.0333333333333333,True,,,,,,,,,,30.0,38.85,0.0,15.726067,1,0,0,0,4,5,0.0,Panne grave,2022,0,0,Critique
2026,2026-04-04,2026-04-04 08:02:00,2026-04-04 08:05:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Défaillance système DD,2000.0,100.0,0.05,True,,,,,,,,,,30.0,38.85,0.0,15.726067,1,0,0,0,4,5,0.0,Panne technique,2022,0,0,Modéré
2026,2026-04-04,2026-04-04 08:00:00,2026-04-04 08:02:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,0.0,0.0,0.0333333333333333,True,,,,,,,,,,30.0,38.85,0.0,15.726067,1,0,0,0,4,5,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-05,2026-04-05 14:57:00,2026-04-05 15:00:00,ZIGUINCHOR,BIGNONA (D3),Permanent,Inconnue ,3000.0,150.0,0.05,True,,,,,,,,,,30.0,39.25,0.0,20.161608,1,0,0,0,4,6,0.0,Panne grave,2022,0,0,Critique
2026,2026-04-06,2026-04-06 22:10:00,2026-04-06 22:11:00,KOLDA,LIVRAISON,Semi permanent,Essai sur défaut ,7600.0,126.6666666667,0.0166666666666666,True,,,,,,,,,,30.0,39.9,0.0,15.3686695,1,0,0,0,4,0,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-06,2026-04-06 20:38:00,2026-04-06 20:39:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Essai sur défaut ,1300.0,21.66666666667,0.0166666666666666,True,,,,,,,,,,30.0,40.55,0.0,16.116785,1,0,0,0,4,0,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-06,2026-04-06 20:30:00,2026-04-06 20:35:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Inconnue ,4500.0,375.0,0.0833333333333333,True,,,,,,,,,,30.0,40.55,0.0,16.116785,1,0,0,0,4,0,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-06,2026-04-06 18:07:00,2026-04-06 18:12:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Inconnue ,4800.0,400.0,0.0833333333333333,True,,,,,,,,,,30.0,40.55,0.0,16.116785,1,0,0,0,4,0,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-06,2026-04-06 15:42:00,2026-04-06 15:43:00,TANAF,DIATTACOUNDA,Semi permanent,Essai sur défaut ,1800.0,30.0,0.0166666666666666,True,,,,,,,,,,30.0,40.1,0.0,15.743571,1,0,0,0,4,0,0.0,Panne réseau,2023,1,0,Modéré
2026,2026-04-06,2026-04-06 14:04:00,2026-04-06 14:14:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Inconnue ,4500.0,750.0,0.1666666666666666,True,,,,,,,,,,30.0,40.55,0.0,16.116785,1,0,0,0,4,0,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-06,2026-04-06 11:26:00,2026-04-06 11:33:00,ZIGUINCHOR,AFIGNAM,Semi permanent,Défaillance système DT,3000.0,350.0,0.1166666666666666,True,,,,,,,,,,30.0,40.55,0.0,16.116785,1,0,0,0,4,0,0.0,Panne technique,2026,1,0,Modéré
2026,2026-04-06,2026-04-06 11:25:00,2026-04-06 11:26:00,ZIGUINCHOR,AFIGNAM,Fugitif,Non recherché,3000.0,50.0,0.0166666666666666,True,,,,,,,,,,30.0,40.55,0.0,16.116785,1,0,0,0,4,0,0.0,Panne réseau,2026,1,0,Modéré
2026,2026-04-06,2026-04-06 10:27:00,2026-04-06 20:12:00,ZIGUINCHOR,CAP SKIRRING (D2),Coupure,Travaux réseau HTA,0.0,0.0,9.75,True,,,,,,,,,,30.0,40.55,0.0,16.116785,1,0,0,0,4,0,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-07,2026-04-07 09:40:00,2026-04-07 19:09:00,ZIGUINCHOR,CAP SKIRRING (D2),Coupure,Travaux réseau HTA,100.0,948.3333333333,9.483333333333333,True,,,,,,,,,,30.0,40.35,0.0,17.54146,1,0,0,0,4,1,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-07,2026-04-07 17:24:00,2026-04-07 17:29:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Inconnue ,9400.0,783.3333333333,0.0833333333333333,True,,,,,,,,,,30.0,40.35,0.0,17.54146,1,0,0,0,4,1,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-07,2026-04-07 09:50:00,2026-04-07 13:55:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,100.0,408.3333333333,4.083333333333333,True,,,,,,,,,,30.0,40.35,0.0,17.54146,1,0,0,0,4,1,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-08,2026-04-08 23:56:00,2026-04-08 23:59:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Corps étranger ,6600.0,330.0,0.05,True,,,,,,,,,,30.0,39.9,0.0,15.484185,1,0,0,0,4,2,0.0,Panne météo,2022,0,0,Modéré
2026,2026-04-08,2026-04-08 22:50:00,2026-04-08 22:51:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Essai sur défaut ,800.0,13.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,39.9,0.0,15.484185,1,0,0,0,4,2,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-08,2026-04-08 22:45:00,2026-04-08 22:50:00,ZIGUINCHOR,BIGNONA (D3),Permanent,Inconnue ,7000.0,583.3333333333,0.0833333333333333,True,,,,,,,,,,30.0,39.9,0.0,15.484185,1,0,0,0,4,2,0.0,Panne grave,2022,0,0,Critique
2026,2026-04-08,2026-04-08 22:26:00,2026-04-08 22:27:00,KOLDA,TANAF,Semi permanent,Essai sur défaut ,3300.0,55.0,0.0166666666666666,True,,,,,,,,,,30.0,38.65,0.0,11.5887,1,0,0,0,4,2,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-08,2026-04-08 21:58:00,2026-04-08 22:04:00,KOLDA,TANAF,Permanent,Inconnue ,6000.0,600.0,0.1,True,,,,,,,,,,30.0,38.65,0.0,11.5887,1,0,0,0,4,2,0.0,Panne grave,2022,0,0,Critique
2026,2026-04-08,2026-04-08 13:51:00,2026-04-08 16:14:00,KOLDA,BOUNA,Coupure,Travaux réseau HTB,0.0,0.0,2.3833333333333333,False,,,,,,,,,,30.0,38.65,0.0,11.5887,1,0,0,0,4,2,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-08,2026-04-08 15:55:00,2026-04-08 16:57:00,KOLDA,LIVRAISON,Coupure,Travaux réseau HTA,0.0,0.0,1.0333333333333334,True,,,,,,,,,,30.0,38.65,0.0,11.5887,1,0,0,0,4,2,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-08,2026-04-08 12:56:00,2026-04-08 14:04:00,KOLDA,LIVRAISON,Coupure,Travaux réseau HTA,0.0,0.0,1.1333333333333333,True,,,,,,,,,,30.0,38.65,0.0,11.5887,1,0,0,0,4,2,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-08,2026-04-08 12:55:00,2026-04-08 14:04:00,KOLDA,LIVRAISON,Coupure,Travaux réseau HTA,0.0,0.0,1.15,True,,,,,,,,,,30.0,38.65,0.0,11.5887,1,0,0,0,4,2,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-08,2026-04-08 12:54:00,2026-04-08 14:04:00,KOLDA,LIVRAISON,Coupure,Travaux réseau HTA,0.0,0.0,1.1666666666666667,True,,,,,,,,,,30.0,38.65,0.0,11.5887,1,0,0,0,4,2,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-08,2026-04-08 12:07:00,2026-04-08 13:30:00,KOLDA,MEDINA YORO FOULAH,Coupure,Travaux réseau HTB,988.0,1366.733333333,1.3833333333333333,False,,,,,,,,,,30.0,38.65,0.0,11.5887,1,0,0,0,4,2,0.0,Planifié,2025,1,0,Non critique
2026,2026-04-08,2026-04-08 09:15:00,2026-04-08 12:06:00,KOLDA,TANAF,Coupure,Travaux réseau HTB,0.0,0.0,2.85,False,,,,,,,,,,30.0,38.65,0.0,11.5887,1,0,0,0,4,2,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-08,2026-04-08 08:49:00,2026-04-08 18:14:00,ZIGUINCHOR,CAP SKIRRING (D2),Coupure,Travaux réseau HTA,0.0,0.0,9.416666666666666,True,,,,,,,,,,30.0,39.9,0.0,15.484185,1,0,0,0,4,2,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-08,2026-04-08 04:56:00,2026-04-08 04:59:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Inconnue ,4700.0,235.0,0.05,True,,,,,,,,,,30.0,39.9,0.0,15.484185,1,0,0,0,4,2,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-08,2026-04-08 06:10:00,2026-04-08 06:11:00,KOLDA,TANAF,Délestage,Incident réseau HTB,2000.0,33.33333333333,0.0166666666666666,False,,,,,,,,,,30.0,38.65,0.0,11.5887,1,0,0,0,4,2,0.0,Non imputable DRS,2022,0,0,Non critique
2026,2026-04-09,2026-04-09 11:19:00,2026-04-09 11:20:00,KOLDA,TANAF,Délestage,Incident réseau HTB,4820.0,80.33333333333,0.0166666666666666,False,,,,,,,,,,30.0,38.55,0.0,14.4,1,0,0,0,4,3,0.0,Non imputable DRS,2022,0,0,Non critique
2026,2026-04-09,2026-04-09 10:12:00,2026-04-09 11:43:00,KOLDA,LIVRAISON,Coupure,Travaux réseau HTB,0.0,0.0,1.5166666666666666,False,,,,,,,,,,30.0,38.55,0.0,14.4,1,0,0,0,4,3,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-09,2026-04-09 08:39:00,2026-04-09 11:29:00,ZIGUINCHOR,AFIGNAM,Coupure,Travaux réseau HTA,0.0,0.0,2.833333333333333,True,,,,,,,,,,30.0,39.85,0.0,13.036026,1,0,0,0,4,3,0.0,Planifié,2026,1,0,Non critique
2026,2026-04-09,2026-04-09 08:15:00,2026-04-09 17:01:00,ZIGUINCHOR,CAP SKIRRING (D2),Coupure,Travaux réseau HTA,100.0,876.6666666667,8.766666666666667,True,,,,,,,,,,30.0,39.85,0.0,13.036026,1,0,0,0,4,3,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-09,2026-04-09 01:18:00,2026-04-09 01:20:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Essai sur défaut ,1200.0,40.0,0.0333333333333333,True,,,,,,,,,,30.0,39.85,0.0,13.036026,1,0,0,0,4,3,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-09,2026-04-09 01:05:00,2026-04-09 01:06:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Essai sur défaut ,6200.0,103.3333333333,0.0166666666666666,True,,,,,,,,,,30.0,39.85,0.0,13.036026,1,0,0,0,4,3,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-09,2026-04-09 00:03:00,2026-04-09 00:04:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Essai sur défaut ,1100.0,18.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,39.85,0.0,13.036026,1,0,0,0,4,3,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-10,2026-04-10 19:25:00,2026-04-10 19:28:00,KOLDA,LIVRAISON,Permanent,Inconnue ,3200.0,160.0,0.05,True,,,,,,,,,,30.0,39.8,0.0,16.674063,1,0,0,0,4,4,0.0,Panne grave,2022,0,0,Critique
2026,2026-04-10,2026-04-10 17:53:00,2026-04-10 18:16:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,0.3833333333333333,True,,,,,,,,,,30.0,39.4,0.0,14.512064,1,0,0,0,4,4,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-10,2026-04-10 17:00:00,2026-04-10 17:04:00,ZIGUINCHOR,CAP SKIRRING (D2),Semi permanent,Défaillance protections DT,4600.0,306.6666666667,0.0666666666666666,True,,,,,,,,,,30.0,39.4,0.0,14.512064,1,0,0,0,4,4,0.0,Panne technique,2022,0,0,Modéré
2026,2026-04-10,2026-04-10 17:00:00,2026-04-10 17:04:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Inconnue ,720.0,48.0,0.0666666666666666,True,,,,,,,,,,30.0,39.4,0.0,14.512064,1,0,0,0,4,4,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-10,2026-04-10 13:39:00,2026-04-10 13:40:00,ZIGUINCHOR,GOUDOMP (D4),Fugitif,Non recherché,1100.0,18.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,39.4,0.0,14.512064,1,0,0,0,4,4,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-10,2026-04-10 10:52:00,2026-04-10 13:46:00,TANAF,SEDHIOU,Coupure,Travaux réseau HTA,0.0,0.0,2.9,True,,,,,,,,,,30.0,39.5,0.0,14.264361,1,0,0,0,4,4,0.0,Planifié,2023,1,0,Non critique
2026,2026-04-10,2026-04-10 10:16:00,2026-04-10 13:32:00,TANAF,SEDHIOU,Coupure,Travaux réseau HTA,100.0,326.6666666667,3.2666666666666666,True,,,,,,,,,,30.0,39.5,0.0,14.264361,1,0,0,0,4,4,0.0,Planifié,2023,1,0,Non critique
2026,2026-04-10,2026-04-10 09:42:00,2026-04-10 09:43:00,KOLDA,LIVRAISON,Fugitif,Non recherché,3900.0,65.0,0.0166666666666666,True,,,,,,,,,,30.0,39.8,0.0,16.674063,1,0,0,0,4,4,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-10,2026-04-10 09:25:00,2026-04-10 13:38:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,50.0,210.8333333333,4.216666666666667,True,,,,,,,,,,30.0,39.8,0.0,16.674063,1,0,0,0,4,4,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-10,2026-04-10 09:09:00,2026-04-10 09:20:00,KOLDA,LIVRAISON,Coupure,Travaux réseau HTA,5900.0,1081.666666667,0.1833333333333333,True,,,,,,,,,,30.0,39.8,0.0,16.674063,1,0,0,0,4,4,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-10,2026-04-10 09:01:00,2026-04-10 09:02:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,300.0,5.0,0.0166666666666666,True,,,,,,,,,,30.0,39.4,0.0,14.512064,1,0,0,0,4,4,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-10,2026-04-10 08:51:00,2026-04-10 08:53:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,2000.0,66.66666666667,0.0333333333333333,True,,,,,,,,,,30.0,39.4,0.0,14.512064,1,0,0,0,4,4,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-10,2026-04-10 08:34:00,2026-04-10 15:40:00,ZIGUINCHOR,CAP SKIRRING (D2),Coupure,Travaux réseau HTA,50.0,355.0,7.1,True,,,,,,,,,,30.0,39.4,0.0,14.512064,1,0,0,0,4,4,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-10,2026-04-10 07:26:00,2026-04-10 07:28:00,KOLDA,LIVRAISON,Fugitif,Non recherché,5500.0,183.3333333333,0.0333333333333333,True,,,,,,,,,,30.0,39.8,0.0,16.674063,1,0,0,0,4,4,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-10,2026-04-10 07:13:00,2026-04-10 07:14:00,ZIGUINCHOR,CAP SKIRRING (D2),Semi permanent,Défaillance protections DD,2300.0,38.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,39.4,0.0,14.512064,1,0,0,0,4,4,0.0,Panne technique,2022,0,0,Modéré
2026,2026-04-10,2026-04-10 07:13:00,2026-04-10 07:14:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Défaillance protection DD,720.0,12.0,0.0166666666666666,True,,,,,,,,,,30.0,39.4,0.0,14.512064,1,0,0,0,4,4,0.0,Panne technique,2022,0,0,Modéré
2026,2026-04-10,2026-04-10 07:13:00,2026-04-10 07:14:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Défaillance protections DT,1400.0,23.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,39.4,0.0,14.512064,1,0,0,0,4,4,0.0,Panne technique,2022,0,0,Modéré
2026,2026-04-11,2026-04-11 22:31:00,2026-04-11 22:36:00,ZIGUINCHOR,GOUDOMP (D4),Permanent,Inconnue ,1600.0,133.3333333333,0.0833333333333333,True,,,,,,,,,,30.0,38.7,0.0,17.726116,1,0,0,0,4,5,0.0,Panne grave,2022,0,0,Critique
2026,2026-04-11,2026-04-11 22:36:00,2026-04-11 22:48:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Défaillance système DD,1400.0,280.0,0.2,True,,,,,,,,,,30.0,38.7,0.0,17.726116,1,0,0,0,4,5,0.0,Panne technique,2022,0,0,Modéré
2026,2026-04-11,2026-04-11 13:26:00,2026-04-11 13:36:00,ZIGUINCHOR,CAP SKIRRING (D2),Semi permanent,Essai sur défaut ,1200.0,200.0,0.1666666666666666,True,,,,,,,,,,30.0,38.7,0.0,17.726116,1,0,0,0,4,5,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-11,2026-04-11 09:22:00,2026-04-11 14:25:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,0.0,0.0,5.05,True,,,,,,,,,,30.0,38.9,0.0,16.323528,1,0,0,0,4,5,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-11,2026-04-11 09:15:00,2026-04-11 12:38:00,VELINGARA,MANDA DOUANE,Coupure,Travaux réseau HTA,0.0,0.0,3.3833333333333333,True,,,,,,,,,,30.0,37.3,0.0,14.31198,0,0,0,0,4,5,0.0,Planifié,2026,1,0,Non critique
2026,2026-04-11,2026-04-11 08:52:00,2026-04-11 17:23:00,ZIGUINCHOR,CAP SKIRRING (D2),Coupure,Travaux réseau HTA,0.0,0.0,8.516666666666667,True,,,,,,,,,,30.0,38.7,0.0,17.726116,1,0,0,0,4,5,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-11,2026-04-11 08:29:00,2026-04-11 08:33:00,KOLDA,TANAF,Permanent,Inconnue ,2000.0,133.3333333333,0.0666666666666666,True,,,,,,,,,,30.0,38.9,0.0,16.323528,1,0,0,0,4,5,0.0,Panne grave,2022,0,0,Critique
2026,2026-04-11,2026-04-11 05:57:00,2026-04-11 06:00:00,KOLDA,TANAF,Délestage,Incident réseau HTB,4000.0,200.0,0.05,False,,,,,,,,,,30.0,38.9,0.0,16.323528,1,0,0,0,4,5,0.0,Non imputable DRS,2022,0,0,Non critique
2026,2026-04-12,2026-04-12 10:00:00,2026-04-12 10:56:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,0.9333333333333332,True,,,,,,,,,,30.0,37.85,0.0,14.168641,0,0,0,0,4,6,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-12,2026-04-12 09:33:00,2026-04-12 14:05:00,KOLDA,LIVRAISON,Coupure,Travaux réseau HTA,2000.0,9066.666666667,4.533333333333333,True,,,,,,,,,,30.0,38.6,0.0,11.672275,1,0,0,0,4,6,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-12,2026-04-12 09:32:00,2026-04-12 12:05:00,ZIGUINCHOR,ZIGUINCHOR (D1),Coupure,Travaux réseau HTA,0.0,0.0,2.55,True,,,,,,,,,,30.0,37.85,0.0,14.168641,0,0,0,0,4,6,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-12,2026-04-12 02:23:00,2026-04-12 02:24:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Essai sur défaut ,4650.0,77.5,0.0166666666666666,True,,,,,,,,,,30.0,37.85,0.0,14.168641,0,0,0,0,4,6,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-12,2026-04-12 02:02:00,2026-04-12 02:03:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Essai sur défaut ,4000.0,66.66666666667,0.0166666666666666,True,,,,,,,,,,30.0,37.85,0.0,14.168641,0,0,0,0,4,6,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-13,2026-04-13 15:28:00,2026-04-13 16:21:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,0.8833333333333333,True,,,,,,,,,,30.0,38.95,0.0,15.3802595,1,0,0,0,4,0,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-13,2026-04-13 14:02:00,2026-04-13 14:58:00,ZIGUINCHOR,BIGNONA (D3),Délestage,Incident réseau HTA,1800.0,1680.0,0.9333333333333332,True,,,,,,,,,,30.0,38.95,0.0,15.3802595,1,0,0,0,4,0,0.0,Panne technique,2022,0,0,Modéré
2026,2026-04-13,2026-04-13 15:38:00,2026-04-13 15:39:00,VELINGARA,VELINGARA VILLE,Coupure,Travaux réseau HTA,0.0,0.0,0.0166666666666666,True,,,,,,,,,,30.0,37.55,0.0,15.676542,0,0,0,0,4,0,0.0,Planifié,2026,1,0,Non critique
2026,2026-04-13,2026-04-13 13:44:00,2026-04-13 13:45:00,VELINGARA,DIAOBE,Semi permanent,Essai sur défaut ,1200.0,20.0,0.0166666666666666,True,,,,,,,,,,30.0,37.55,0.0,15.676542,0,0,0,0,4,0,0.0,Panne réseau,2026,1,0,Modéré
2026,2026-04-13,2026-04-13 13:16:00,2026-04-13 13:48:00,ZIGUINCHOR,ZIGUINCHOR (D1),Coupure,Travaux réseau HTA,0.0,0.0,0.5333333333333333,True,,,,,,,,,,30.0,38.95,0.0,15.3802595,1,0,0,0,4,0,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-13,2026-04-13 10:45:00,2026-04-13 10:46:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,1700.0,28.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,38.95,0.0,15.3802595,1,0,0,0,4,0,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-13,2026-04-13 10:34:00,2026-04-13 10:35:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Essai sur défaut ,2100.0,35.0,0.0166666666666666,True,,,,,,,,,,30.0,38.95,0.0,15.3802595,1,0,0,0,4,0,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-13,2026-04-13 10:15:00,2026-04-13 12:50:00,ZIGUINCHOR,AFIGNAM,Coupure,Travaux réseau HTB,0.0,0.0,2.583333333333333,False,,,,,,,,,,30.0,38.95,0.0,15.3802595,1,0,0,0,4,0,0.0,Planifié,2026,1,0,Non critique
2026,2026-04-13,2026-04-13 10:13:00,2026-04-13 10:14:00,ZIGUINCHOR,BIGNONA (D3),Permanent,Inconnue ,2100.0,35.0,0.0166666666666666,True,,,,,,,,,,30.0,38.95,0.0,15.3802595,1,0,0,0,4,0,0.0,Panne grave,2022,0,0,Critique
2026,2026-04-13,2026-04-13 09:52:00,2026-04-13 09:53:00,ZIGUINCHOR,CAP SKIRRING (D2),Semi permanent,Défaillance protections DT,4200.0,70.0,0.0166666666666666,True,,,,,,,,,,30.0,38.95,0.0,15.3802595,1,0,0,0,4,0,0.0,Panne technique,2022,0,0,Modéré
2026,2026-04-13,2026-04-13 09:43:00,2026-04-13 09:52:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Elagage ,2300.0,345.0,0.15,True,,,,,,,,,,30.0,38.95,0.0,15.3802595,1,0,0,0,4,0,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-13,2026-04-13 09:27:00,2026-04-13 09:32:00,VELINGARA,DIAOBE,Permanent,Inconnue ,1400.0,116.6666666667,0.0833333333333333,True,,,,,,,,,,30.0,37.55,0.0,15.676542,0,0,0,0,4,0,0.0,Panne grave,2026,1,0,Critique
